tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
655,AmazonHelp,False,Tue Oct 31 23:07:33 +0000 2017,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ,,654
652,115838,True,Tue Oct 31 22:11:15 +0000 2017,@AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,650,
656,AmazonHelp,False,Tue Oct 31 22:21:10 +0000 2017,@115839 Let us know if there’s anything else we can do for you! We're happy to help out any way we can! ^FR,,657
657,115839,True,Tue Oct 31 22:18:42 +0000 2017,"@AmazonHelp Already handled, just venting. It was a pretty big bummer.",656,658
658,AmazonHelp,False,Tue Oct 31 22:11:00 +0000 2017,@115839 I'm sorry your book arrived this way! You can find replacement/refund options here: https://t.co/zRrkpVcaDF ^VS,657,659
659,115839,True,Tue Oct 31 22:02:14 +0000 2017,"@115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q",658,
660,AmazonHelp,False,Tue Oct 31 22:21:01 +0000 2017,@115840 ¡Que lindoooooooooo! 😍🐶🎃 ^JJ https://t.co/YSOVnjaPrO,,661
661,115840,True,Tue Oct 31 22:13:37 +0000 2017,@115841 @115821 Feliz #Halloween2017 https://t.co/edHbRDnM8x,660,662
662,115841,True,Fri Oct 27 10:58:09 +0000 2017,CONCURSO 👻🎃:Tarjetas regalo en @115821 por tu foto en la cama disfrazado y #ColchonMorfeoHalloween en los post promo:https://t.co/xAsY6KwLZa https://t.co/7yOZvlwBwN,661,
663,AmazonHelp,False,Tue Oct 31 22:20:34 +0000 2017,"@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B
We're unable to view order details via Twitter. ^KL",,664
664,115842,True,Tue Oct 31 21:50:49 +0000 2017,"@AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",663,
665,AmazonHelp,False,Tue Oct 31 22:19:29 +0000 2017,@115843 You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC,666,667
666,115843,True,Wed Nov 01 01:26:58 +0000 2017,@AmazonHelp Aww your reply made her night!,,665
667,115843,True,Tue Oct 31 22:11:10 +0000 2017,"Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",665,
668,AmazonHelp,False,Tue Oct 31 22:18:00 +0000 2017,@115844 Oh my! I'm sorry for the troubles! Contact us by Phone or Chat: https://t.co/JzP7hlA23B &amp; we'll be glad to help! ^FR,669,670
669,115844,True,Tue Oct 31 22:21:12 +0000 2017,@AmazonHelp I just said it's been sorted! I've been refunded! I'm just not impressed with the service any more.,,668
670,115844,True,Tue Oct 31 22:15:42 +0000 2017,@115845 They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,668,671
671,115845,True,Tue Oct 31 21:04:31 +0000 2017,@115844 WHAT IN THE WORLD?!,670,672
672,115844,True,Tue Oct 31 20:59:45 +0000 2017,"I'm NEVER using Amazon again! After waiting in all day as item is ""out for delivery"", they've only gone and sent it to the WRONG COUNTRY!","671,673,674",
675,AmazonHelp,False,Tue Oct 31 22:17:27 +0000 2017,@115846 That's okay! Thanks for checking! Please contact us by phone or chat and we can look into this: https://t.co/hApLpMlfHN ^BN,,676
676,115846,True,Tue Oct 31 21:39:25 +0000 2017,@115847 @115821 Yeah idk the shipping company and it says “mike Ziemer” signed for it in the mail room at our building lol,675,677
677,115847,True,Tue Oct 31 21:35:08 +0000 2017,@115846 @115821 Remember my head phones and they brought them within minutes,676,678
678,115846,True,Tue Oct 31 20:06:57 +0000 2017,My package from @115821 with my Halloween costume was “delivered” Friday but I don’t have I so searching everywhere for a last minute idea.,"677,679",
680,AmazonHelp,False,Tue Oct 31 22:17:00 +0000 2017,@115848 I'm sorry for the trouble this has caused you; please contact us so we may lend you a hand: https://t.co/hApLpMlfHN ^WM,,681
681,115848,True,Tue Oct 31 22:11:34 +0000 2017,@115821  https://t.co/Gb0beuA3IN,680,682
682,115848,True,Tue Oct 31 13:34:50 +0000 2017,How @115821 packages china https://t.co/fO9vbus18E,"681,683",
684,AmazonHelp,False,Tue Oct 31 22:17:00 +0000 2017,@115849 Please share your details here:https://t.co/GIJyeYqKE0 and I'll get back to you. 2/2 ^HD,685,686
685,115849,True,Wed Nov 01 05:26:45 +0000 2017,@AmazonHelp Details sent. Please check.,687,684
687,AmazonHelp,False,Wed Nov 01 05:32:57 +0000 2017,@115849 Thanks for confirming that the details have been shared. Our team will give it a look and reach out shortly. ^AB,,685
686,115849,True,Tue Oct 31 22:06:53 +0000 2017,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,"684,688",689
689,AmazonHelp,False,Tue Oct 31 21:54:32 +0000 2017,@115849 Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. 2/2 ^HD,686,690
690,115849,True,Tue Oct 31 21:45:15 +0000 2017,@115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,"689,691",
692,AmazonHelp,False,Tue Oct 31 22:16:00 +0000 2017,@115852 We still offer discounts on eligible physical game pre-orders. For further details on Prime benefits: https://t.co/80y2YnlQGJ ^MB,,693
693,115852,True,Tue Oct 31 22:10:21 +0000 2017,@AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,692,
694,AmazonHelp,False,Tue Oct 31 22:15:28 +0000 2017,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN,,695
695,115853,True,Tue Oct 31 21:17:03 +0000 2017,Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,694,
696,AppleSupport,False,Tue Oct 31 22:27:49 +0000 2017,@115854 We're here for you. Which version of the iOS are you running? Check from Settings &gt; General &gt; About.,697,698
697,115854,True,Tue Oct 31 22:31:23 +0000 2017,@AppleSupport The newest update. I️ made sure to download it yesterday.,699,696
699,AppleSupport,False,Tue Oct 31 22:36:27 +0000 2017,@115854 Lets take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,697
698,115854,True,Tue Oct 31 22:17:40 +0000 2017,@AppleSupport  https://t.co/NV0yucs0lB,696,700
700,115854,True,Tue Oct 31 22:16:56 +0000 2017,@AppleSupport why are my I️’s changing not showing up correctly on any of my social media platforms? https://t.co/GyRvpyVnkE,698,
701,AppleSupport,False,Tue Oct 31 22:26:49 +0000 2017,@115855 Let's go to DM for the next steps. DM us here: https://t.co/GDrqU22YpT,,702
702,115855,True,Tue Oct 31 22:11:31 +0000 2017,@AppleSupport Tried resetting my settings .. restarting my phone .. all that,701,703
703,AppleSupport,False,Tue Oct 31 22:09:52 +0000 2017,@115855 Any steps tried since it started last night?,702,704
704,115855,True,Tue Oct 31 21:59:17 +0000 2017,@AppleSupport This is what it looks like https://t.co/XCQU2l4xUB,703,705
705,AppleSupport,False,Tue Oct 31 21:57:00 +0000 2017,@115855 That's great it has iOS 11.1 as we can rule out being outdated. Any steps tried since this started? Do you recall when it started?,"706,704",707
707,115855,True,Tue Oct 31 21:48:51 +0000 2017,@AppleSupport I️ have an iPhone 7 Plus and yes I️ do,705,708
708,AppleSupport,False,Tue Oct 31 21:43:15 +0000 2017,@115855 We'd like to look into this with you. Which model do you have and is iOS 11.1 installed? Any steps tried so far?,707,709
709,115855,True,Tue Oct 31 21:34:45 +0000 2017,@AppleSupport I️ need answers because it’s annoying 🙃,708,710
710,115855,True,Tue Oct 31 21:29:50 +0000 2017,Why are my I’s question marks ?,709,711
711,115855,True,Tue Oct 31 21:29:22 +0000 2017,What is up with this “ I️ “,710,
712,AppleSupport,False,Tue Oct 31 22:26:29 +0000 2017,"@115856 Hey, let's work together to figure out what's going on. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT",713,714
713,115856,True,Tue Oct 31 22:35:17 +0000 2017,@AppleSupport Just sent you all my DM,,712
714,115856,True,Tue Oct 31 22:19:32 +0000 2017,"Hey @AppleSupport and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?","712,715",
716,AppleSupport,False,Tue Oct 31 22:24:54 +0000 2017,@115857 We'd like to investigate further with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT,,717
717,115857,True,Tue Oct 31 22:13:08 +0000 2017,@AppleSupport This is what is happening... https://t.co/X3SZSJXfAT,716,718
718,AppleSupport,False,Tue Oct 31 22:05:00 +0000 2017,"@115857 Fill us in on what is happening, then we can help out from there.",717,719
719,115857,True,Tue Oct 31 22:01:50 +0000 2017,Tf is wrong with my keyboard @115858,718,
720,AppleSupport,False,Tue Oct 31 22:24:27 +0000 2017,@115859 We've received your DM and will continue there.,,721
721,115859,True,Tue Oct 31 22:18:14 +0000 2017,@AppleSupport are the call centres closed for the night?,720,722
722,AppleSupport,False,Tue Oct 31 22:17:30 +0000 2017,@115859 What's going on? We're hapy to help if we can. https://t.co/GDrqU22YpT,721,723
723,115859,True,Tue Oct 31 22:11:16 +0000 2017,@115858 @AppleSupport hello are all the lines closed for tonight #help,722,
724,AppleSupport,False,Tue Oct 31 22:22:31 +0000 2017,"@115860 Reach out to us via DM, and we can take a look at this with you. https://t.co/GDrqU22YpT",,725
725,115860,True,Tue Oct 31 22:16:35 +0000 2017,@115861 @115862 @AppleSupport I️ upgraded. I️t didn’t work.,"724,726",727
727,115861,True,Tue Oct 31 21:02:34 +0000 2017,@115862 @AppleSupport I will!,725,728
728,115862,True,Tue Oct 31 20:57:26 +0000 2017,@AppleSupport @115861 We’re going to need you to share the answers Angela. I️ can’t stand this!,727,729
729,AppleSupport,False,Tue Oct 31 20:55:34 +0000 2017,"@115861 You're in the right place; we'll do all we can to help. To start, let us know what iOS version is installed via DM: https://t.co/GDrqU22YpT",728,730
730,115861,True,Tue Oct 31 20:46:35 +0000 2017,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport https://t.co/QKwvTLtiN7","729,731",
732,AppleSupport,False,Tue Oct 31 22:22:31 +0000 2017,@115863 Go ahead and send us a DM please. Let us know the country you're in.,,733
733,115863,True,Tue Oct 31 22:16:40 +0000 2017,@AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,732,
734,AppleSupport,False,Tue Oct 31 22:22:00 +0000 2017,"@115864 We'd like to help, but we'll need more details. What's happening on your device and which model is it? Do you have iOS 11.1?",735,736
735,115864,True,Tue Oct 31 22:23:35 +0000 2017,@AppleSupport I have the iPhone 6s Plus and just did the most recent update.,737,734
737,AppleSupport,False,Tue Oct 31 22:33:34 +0000 2017,"@115864 To make sure, is iOS 11.1 installed on it currently? Also, any steps tried so far? DM us here: https://t.co/GDrqU22YpT",,735
736,115864,True,Tue Oct 31 22:17:57 +0000 2017,Thank you @AppleSupport I updated my phone and now it is even slower and barely works. Thank you for ruining my phone.😤,734,
738,AppleSupport,False,Tue Oct 31 22:21:30 +0000 2017,@115865 Thanks! Which iOS version is currently showing in Settings &gt; General &gt; About?,739,740
739,115865,True,Tue Oct 31 22:35:32 +0000 2017,@AppleSupport iOS 11.0.3,741,738
741,AppleSupport,False,Tue Oct 31 22:46:26 +0000 2017,"@115865 Let's check Settings &gt; General &gt; Software Update. iOS 11.1 was released earlier today. If you see it, please backup &amp; update.",742,739
742,115865,True,Tue Oct 31 22:59:53 +0000 2017,@AppleSupport Okey. Thank you! 🤗,743,741
743,AppleSupport,False,Tue Oct 31 23:12:00 +0000 2017,"@115865 Our pleasure. If you're still having issues after a back up and update, contact us back. We're happy to help.",,742
740,115865,True,Tue Oct 31 22:14:45 +0000 2017,@AppleSupport iPhone 7 Plus 😊,738,744
744,AppleSupport,False,Tue Oct 31 22:06:27 +0000 2017,@115865 Hi there! What type of device are we working with?,740,745
745,115865,True,Tue Oct 31 22:00:34 +0000 2017,@AppleSupport I need the software update urgently. The battery lasts literally half a day 🙍🏼🙁@AppleSupport,744,746
746,AppleSupport,False,Tue Oct 31 18:17:00 +0000 2017,@115865 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,745,747
747,115865,True,Tue Oct 31 18:08:04 +0000 2017,Hola @AppleSupport necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,746,
748,AppleSupport,False,Tue Oct 31 22:18:28 +0000 2017,@115866 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,,749
749,115866,True,Tue Oct 31 22:06:44 +0000 2017,@AppleSupport Hi! What is going on? Has Youtube lost it? What can be done about it? Thanks for the support! https://t.co/T8ZZp4IH6t,748,
750,AppleSupport,False,Tue Oct 31 22:18:00 +0000 2017,@115867 We'd like to get you speaking to our experts here: https://t.co/IBIY3vMgPj,,751
751,115867,True,Tue Oct 31 22:08:39 +0000 2017,@AppleSupport ? hello,750,752
752,115867,True,Thu Oct 12 10:11:50 +0000 2017,"@AppleSupport my Apple TV works fine with my phone, but when playing videos on Mac air it stutters so much &amp; sound is still on Mac not tv?",751,
753,AppleSupport,False,Tue Oct 31 22:17:29 +0000 2017,"@115868 We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: https://t.co/80YRnjDFDk",,754
754,115868,True,Tue Oct 31 22:01:17 +0000 2017,"@AppleSupport Yes it did, 11.0.3",753,755
755,AppleSupport,False,Tue Oct 31 20:54:35 +0000 2017,@115868 Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running?,754,756
756,115868,True,Tue Oct 31 20:49:07 +0000 2017,MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,755,
757,AppleSupport,False,Tue Oct 31 22:16:31 +0000 2017,@115869 We're here to help. Meet us in DM and we can check on available options. https://t.co/GDrqU22YpT,,758
758,115869,True,Tue Oct 31 22:10:06 +0000 2017,Hey @115858! Last time I downloaded an update my freaking phone gave me hell. Any recommendations?,757,
759,AppleSupport,False,Tue Oct 31 22:15:28 +0000 2017,@115870 DM us the specific iOS version you are running currently and we'll continue there. https://t.co/GDrqU22YpT,,760
760,115870,True,Tue Oct 31 22:03:09 +0000 2017,@AppleSupport I can not find an option to get it there. It was just always there when playing.,759,761
761,AppleSupport,False,Tue Oct 31 22:01:31 +0000 2017,"@115870 Just to confirm, this is only happening with Spotify, correct?","760,762",763
763,115870,True,Tue Oct 31 21:56:55 +0000 2017,@AppleSupport The app is still there. But no longer able to control it from the lockscreen.,761,764
764,AppleSupport,False,Tue Oct 31 18:33:00 +0000 2017,@115870 Thanks for reaching out to us. Are you experiencing the missing app after restating your device?,763,765
765,115870,True,Tue Oct 31 18:20:46 +0000 2017,After update #ios1103 no spotify on my lock screen?@AppleSupport,764,
766,AppleSupport,False,Tue Oct 31 22:15:00 +0000 2017,@115871 We want to help you get your battery life back on track. Please DM and we'll look at it together. https://t.co/GDrqU22YpT,,767
767,115871,True,Tue Oct 31 22:08:32 +0000 2017,I just need @115858 to do something about the battery life because it sucks ass,766,
768,Uber_Support,False,Tue Oct 31 22:28:17 +0000 2017,@115872 Happy to follow up! Contact us via https://t.co/1xM0TILvAI so we can connect.,"769,770",771
769,115872,True,Tue Oct 31 22:30:07 +0000 2017,@Uber_Support Already did that was told we requested to dropped off somewhere different which is completely false.,,768
770,Uber_Support,False,Tue Oct 31 22:31:08 +0000 2017,@115872 We apologize for the trouble! Send us a DM with your email address and we'll connect.,,768
771,115872,True,Tue Oct 31 22:12:00 +0000 2017,@115873 you need to correct false charges from a trip in Lexington KY on Saturday. I want my $13 back #lyingdriver #theft,768,
772,Uber_Support,False,Tue Oct 31 22:25:26 +0000 2017,"@115874 We're here to help! Send us a note here, https://t.co/WFtPA6RjWt and our team will be in touch.",,773
773,115874,True,Tue Oct 31 22:01:07 +0000 2017,@115873 my driver just drove me to the department of air travel instead of the airport.......... rufkm,772,
774,Uber_Support,False,Tue Oct 31 22:19:18 +0000 2017,"@115875 We’re here to help, Travis! Send us a note via https://t.co/dwDjAokZht and we'll be in touch.",,775
775,115875,True,Tue Oct 31 21:59:51 +0000 2017,@Uber_Support I’m not getting your texts. https://t.co/GhefNjQTfg,774,
776,Uber_Support,False,Tue Oct 31 22:17:58 +0000 2017,@115876 For more info about UberEats availability click here; https://t.co/3A9YFZQFaF,,777
777,115876,True,Tue Oct 31 21:58:10 +0000 2017,@115877 got this threw my door today went to order... sorry we don't deliver to your area! What!!! Why did I get this then! https://t.co/BGzU59vYJS,776,
778,Uber_Support,False,Tue Oct 31 22:17:41 +0000 2017,@115878 We have received your DM and will follow up with you there.,779,780
779,115878,True,Tue Oct 31 22:18:07 +0000 2017,@Uber_Support @115879 wouldn't do this to me 😔,,778
780,115878,True,Tue Oct 31 21:59:34 +0000 2017,@Uber_Support Why is there no phone number ?? I'm literally stranded and now I have to wait for an automated reply this is ridiculous,778,781
781,Uber_Support,False,Tue Oct 31 21:49:36 +0000 2017,@115878 We're sorry to hear this was your experience. Can you send us a DM with your email address so we can connect?,780,782
782,115878,True,Tue Oct 31 21:40:20 +0000 2017,Literally stranded because of @115873 and because there is no support phone number I have to wait from a message from @Uber_Support Smh 🤦🏾‍♂️,781,
783,Uber_Support,False,Tue Oct 31 22:15:25 +0000 2017,"@115880 We're sorry to hear this was your experience, Ray. Please contact us via https://t.co/aBEgvdNWQN and we'll be in touch.",,784
784,115880,True,Tue Oct 31 22:11:47 +0000 2017,"1 hour+ inside an old Altima that smells and has ripped stain seats, with an inexperienced miami driver @115873 standards down now 4 applying!",783,
785,Tesco,False,Tue Oct 31 22:18:58 +0000 2017,"@115881 Hi Cade, thanks so much for sending that over. I have sent an email to the Store Manager to look into this for you. 1/2",,786
786,115881,True,Tue Oct 31 20:29:25 +0000 2017,"@Tesco Tall lady 6ft, slim, was on the till about 15:10, think she had blonde hair. She served the guy after knowing he didn’t queue up like others","785,787",788
788,Tesco,False,Tue Oct 31 19:47:00 +0000 2017,"@115881 Hi Cade, what was my colleagues name? Can you give a description? When were you in our store? - Nick",786,789
789,115881,True,Tue Oct 31 18:02:11 +0000 2017,@Tesco 3/3 on the wrong which I really don’t appreciate. This needs to be investigate and I was simply queuing to pay and the guy pushed in😡,788,
790,Delta,False,Tue Oct 31 22:27:38 +0000 2017,@115882 I'm sorry. The earlier flight may not have been available at the time of your scheduled change. *TMT,791,792
791,115882,True,Tue Oct 31 22:33:11 +0000 2017,@Delta I checked daily and flight 1403 was never offered as an option as I most certainly would have made the adjust on my trip.,793,790
793,Delta,False,Tue Oct 31 22:52:37 +0000 2017,"@115882 My apologies. If that flight never showed up on your search, that would mean it was full.  *TMT",,791
792,115882,True,Tue Oct 31 21:33:48 +0000 2017,"@Delta why wasn't earlier flight offered when I tried to rebook, not cool at all. Just happened to look at moniter after deplaning.",790,
794,Delta,False,Tue Oct 31 22:25:31 +0000 2017,@115883 Please share additional details about the nature of this technical issue.  *AFC,795,796
795,115883,True,Tue Oct 31 22:28:50 +0000 2017,@Delta Via DM?,797,794
797,Delta,False,Tue Oct 31 23:07:41 +0000 2017,@115883 Please do.  *AFC https://t.co/6iDGBJAc2m,798,795
798,115883,True,Wed Nov 01 15:10:21 +0000 2017,@Delta Just DM'd you with a screenshot and explanation.  😊,,797
796,115883,True,Tue Oct 31 21:18:55 +0000 2017,@Delta It seems this technical issue still hasn't Ben fixed.   Can you look into it again?  🙆🏼‍♂️,794,799
799,Delta,False,Sun Oct 29 16:56:47 +0000 2017,"@115883 I sincerely apologize, our IT team is diligently working on it, we should have it up and working very soon.  *TMC","800,796",801
801,115883,True,Sun Oct 29 15:59:35 +0000 2017,"@Delta The ""change flight"" search option on your website is broken once again.  😑",799,
802,Delta,False,Tue Oct 31 22:23:07 +0000 2017,"@115884 Oh, no! Please speak to a member of the flt crew for immediate assistance. *AAB",,803
803,115884,True,Tue Oct 31 21:33:27 +0000 2017,.@delta this has been my inflight studio experience today. Nothing works except Twitter #toobadforyouandme https://t.co/VLo4ufL73y,802,
804,Delta,False,Tue Oct 31 22:22:01 +0000 2017,@115885 2/2 https://t.co/6iDGBJAc2m,"805,806",807
805,115885,True,Tue Oct 31 22:39:33 +0000 2017,@Delta Is that not what I’ve done already?,,804
806,115885,True,Tue Oct 31 22:39:44 +0000 2017,@Delta Can you reply on the DM thread?,,804
807,115885,True,Tue Oct 31 20:52:02 +0000 2017,@Delta I did this some time ago now but haven’t heard from you...,"804,808",809
809,Delta,False,Tue Oct 31 19:21:13 +0000 2017,"@115885 Hello, Richard! Please DM your confirmation# and I will try to assist. *TCC",807,810
810,115885,True,Tue Oct 31 19:18:45 +0000 2017,"@Delta Actually, I just looked again and they disagree and say it's on you. Any idea what I should do? https://t.co/twIogKd3Kx",809,811
811,115885,True,Tue Oct 31 18:44:51 +0000 2017,@Delta Hi - and thanks. Think I just figured this out. Would it be you’re not running the MEX-MID flight so I need to check in via AeroMexico?,"812,810",813
813,Delta,False,Tue Oct 31 18:42:21 +0000 2017,"@115885 Hi, Richard. Can you pls DM your confirmation number so I may look into this matter for you? Thanks! *TJF https://t.co/6iDGBJAc2m",811,814
814,115885,True,Tue Oct 31 16:37:26 +0000 2017,"@Delta I'm flying JFK-MEX-MID tomorrow and you say I'm booked in, but it looks like it's just the first leg. Can you check, please?",813,
808,Delta,False,Tue Oct 31 22:22:00 +0000 2017,"@115885 Hi Richard, I apologize for the delayed response time. Please DM your conf # so I can review your trip details.  *TLT... 1/2",,807
815,Delta,False,Tue Oct 31 22:15:15 +0000 2017,@115886 We sincerely apologize for your disappointment. We always strive to create a positive customer experience. *AJC,816,817
816,115886,True,Tue Oct 31 22:28:24 +0000 2017,@Delta #Again #nothing #bs #no #answers,818,815
818,Delta,False,Tue Oct 31 22:51:06 +0000 2017,"@115886 Hi Caesar, can you DM your confirmation # to the link provided? I will be glad to look into this for you.   *TBT https://t.co/6iDGBJAc2m",819,816
819,115886,True,Tue Oct 31 23:08:42 +0000 2017,@Delta Same again! #equipment #change #no #guaranteed #seats #apologies I’ll DM you if you can give me a #real #answer and no #standard #bs #answers,820,818
820,Delta,False,Tue Oct 31 23:43:26 +0000 2017,@115886 I would be glad to look into this for you.  *TBT,821,819
821,115886,True,Wed Nov 01 04:26:57 +0000 2017,"@Delta OK it was not a full flight, #equipment change had nothing to do with comfort class, no #disabilities (and a handling agent telling #customer #care would take care of us) So please non of these as an excuse! I’ll retwitter your reply! Thanks","822,823,824,825,826,827,828,829,830,831,832,833,834,835",820
822,Delta,False,Wed Nov 01 04:55:04 +0000 2017,@115886 Thanks for your patience. *HCK,,821
823,Delta,False,Wed Nov 01 04:49:19 +0000 2017,@115886 Thanks!  *HCK,,821
824,Delta,False,Wed Nov 01 05:29:28 +0000 2017,@115886 Thank you for being the most important part of Delta.  https://t.co/YfI5Cj9udk *HCK,,821
825,Delta,False,Wed Nov 01 05:28:54 +0000 2017,"@115886 I am including a link of our Commitment to our customers, please let us know if we can be of further assistance.  *HCK",,821
826,Delta,False,Wed Nov 01 05:28:45 +0000 2017,@115886 It can be difficult to assign the same seating because the aircraft configuration may be different.  *HCK,,821
827,Delta,False,Wed Nov 01 05:28:29 +0000 2017,@115886 ...possible. *HCK 2/2,,821
828,Delta,False,Wed Nov 01 05:28:05 +0000 2017,"@115886 Unfortunately, we are not able to guarantee seats nor flight schedules.  *HCK",,821
829,Delta,False,Wed Nov 01 05:27:05 +0000 2017,"@115886 Hi Caesar, I thank you for your patience. I had an opportunity to read the thread. *HCK",,821
830,Delta,False,Wed Nov 01 05:31:26 +0000 2017,@115886 Please remember that help is just a tweet away. Have a wonderful evening.  *HCK,836,821
836,115886,True,Wed Nov 01 05:40:54 +0000 2017,"@Delta Obviously you didn't read what already was said before, you do give exactly the same bs answers. I know there is no guarantee but I like to know why they moved us. I know, because a #Delta employee was sitting in my seat and you can't say that 😡😡😡","837,838,839",830
837,Delta,False,Wed Nov 01 05:43:13 +0000 2017,@115886 ...guaranteed. It was changed because operational needs required such.  *ABN 3/3,840,836
840,115886,True,Wed Nov 01 05:48:19 +0000 2017,@Delta Is this a #computer #answering my tweets? 😂😂😂 #unbelievable!!!!! same #stupid #answers!!,"841,842,843",837
841,Delta,False,Wed Nov 01 05:50:23 +0000 2017,@115886 You're receiving the same answers because the information that's being relayed is the same.  *ABN,,840
842,Delta,False,Wed Nov 01 05:49:44 +0000 2017,@115886 *a real *ABN,844,840
844,115886,True,Wed Nov 01 05:50:43 +0000 2017,@Delta Even #worse 😜,"845,846",842
845,Delta,False,Wed Nov 01 05:52:36 +0000 2017,"@115886 ...Thank you for tweeting us tonight, Caesar. *ABN 2/2",,844
846,Delta,False,Wed Nov 01 05:52:35 +0000 2017,@115886 I regret that you aren't happy with the information given and apologize for not being able to address your concerns via this channel.... 1/2,,844
843,Delta,False,Wed Nov 01 05:49:33 +0000 2017,"@115886 I assure you, I'm areal person, Caesar.  *ABN",,840
838,Delta,False,Wed Nov 01 05:43:13 +0000 2017,"@115886 ...to shift. Because of such, though we try our best to honor seat requests, do note - it's just that, a request and is not... 2/3",,836
839,Delta,False,Wed Nov 01 05:43:12 +0000 2017,"@115886 I understand your frustration and apologize again for your experience. As previously explained, schedule changes occur causing seats... 1/3",,836
831,Delta,False,Wed Nov 01 05:30:04 +0000 2017,@115886 Thank you for being the most important part of Delta.  *HCK,,821
832,Delta,False,Wed Nov 01 04:42:59 +0000 2017,"@115886 May I have your ticket number, please? Unfortunately, the confirmation provide is no longer active.  *HCK",847,821
847,115886,True,Wed Nov 01 04:47:52 +0000 2017,@Delta 0062395415777,,832
833,Delta,False,Wed Nov 01 04:37:32 +0000 2017,"@115886 Good evening, Caesar!  *HCK",,821
834,Delta,False,Wed Nov 01 05:27:55 +0000 2017,"@115886 I would like to sincerely apologize for the stress, frustration, and the inconvenience that you endured due to an equipment change.  *HCK",,821
835,Delta,False,Wed Nov 01 05:28:28 +0000 2017,"@115886 In the event of an equipment change, we put forth our best efforts to seat everyone together as they were, but sometimes that is not... 1/2",,821
817,115886,True,Tue Oct 31 21:22:28 +0000 2017,@delta #delta moves you to #dm the moment you have a #complaint with no results. Just got some #bs #answers but no real reason why they changed our #seating!,815,
848,SpotifyCares,False,Tue Oct 31 22:28:16 +0000 2017,@115887 Hmm. Can you try restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds? Keep us posted /LS,849,850
849,115887,True,Tue Oct 31 23:36:20 +0000 2017,@SpotifyCares doesn’t work and i even tried deleting the app,851,848
851,SpotifyCares,False,Tue Oct 31 23:39:03 +0000 2017,@115887 Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt,,849
850,115887,True,Tue Oct 31 21:41:37 +0000 2017,@SpotifyCares Premium &amp; when i️ have it on shuffle it turns off when the song is done and just plays in order and the repeat lights up but doesn’t repeat,848,852
852,SpotifyCares,False,Tue Oct 31 21:04:13 +0000 2017,"@115887 Thanks. Just to be sure, are you Free or Premium? Also, can you give us more info on what happens when you try using it? /CB",850,853
853,115887,True,Tue Oct 31 19:57:59 +0000 2017,@SpotifyCares iphone 7+ and i have the most recent update for spotify,852,854
854,SpotifyCares,False,Tue Oct 31 19:36:16 +0000 2017,"@115887 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",853,855
855,115887,True,Tue Oct 31 19:10:51 +0000 2017,i’m pissed my @115888 shuffle and repeat button just don’t fucking work and i’m getting frustrated,854,
