2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
3130,116426,True,Tue Oct 31 22:42:04 +0000 2017,@115714 I can’t believe you treat your customers this way unacceptable RUDE disgusting @115911 buy our contract or whatever it is,3129,
3131,TMobileHelp,False,Tue Oct 31 22:48:25 +0000 2017,@116427 Help has arrived!! I see your DM! Click here to meet me back in there! --&gt; https://t.co/HTgeLMEYEm *DonHebron,,3132
3132,116427,True,Tue Oct 31 22:40:27 +0000 2017,@TMobileHelp Can someone help me with a question I have please?,3131,
3133,TMobileHelp,False,Tue Oct 31 22:46:52 +0000 2017,"@116428 Having issues to #GetThanked, Laurel? DM us, we'll make sure you can take advantage of all the goodies. *JoanO",,3134
3134,116428,True,Tue Oct 31 22:45:34 +0000 2017,Hey @115911 how come none of the #TMobileTuesday deals are working??,3133,
3135,SouthwestAir,False,Tue Oct 31 22:58:04 +0000 2017,@116429 Sounds like there's a 100% chance you'll make it rain next year. ^LB https://t.co/9MWT9sz5TK,,3136
3136,116429,True,Tue Oct 31 19:19:47 +0000 2017,That's so funny! Our crew was thisclose to dressing up at the Treasury team from @southwestair.  Maybe next year! 😉 https://t.co/GPaOQvnMlN,3135,
3137,SouthwestAir,False,Tue Oct 31 22:55:32 +0000 2017,"@116430 @116431 Happy Halloween, Harry! We hope you enjoy the magical ride at 35k with us today! ^TL https://t.co/2lnheCh2t7",3138,3139
3138,116431,True,Tue Oct 31 23:33:15 +0000 2017,@SouthwestAir So does a Teddy Bear count as a personal item for  @116430  on his next flight?,,3137
3139,116430,True,Tue Oct 31 22:43:01 +0000 2017,"@SouthwestAir .Happy Halloween everyone! Have fun, be safe! #DontDrinkAndFly .. unless you’re with @SouthwestAir 🤓⚡️ https://t.co/JIFnTh1lS5",3137,3140
3140,SouthwestAir,False,Thu Oct 26 18:58:29 +0000 2017,"@116430 Looking forward to it, Benjamin! ^VM https://t.co/Ec8x79yZWE",3139,3141
3141,116430,True,Thu Oct 26 18:56:36 +0000 2017,"@116432 This is ironic and amazing. I’ll be in touch, look for my 🦉.. @SouthwestAir",3140,3142
3142,116432,True,Thu Oct 26 18:53:44 +0000 2017,@116430 https://t.co/eQqi9xisXh,3141,
3143,SouthwestAir,False,Tue Oct 31 22:52:09 +0000 2017,"@116433 Sorry to disappoint, Ben. You can pay it forward and leave one behind for the person flying after you. ^MA","3144,3145,3146",3147
3144,116434,True,Wed Nov 01 12:53:42 +0000 2017,@SouthwestAir @116433 What kind of reply is this? Get real SW,,3143
3145,116435,True,Thu Nov 02 01:13:33 +0000 2017,@SouthwestAir @116433 Or you could give him cash you cheap assholes,,3143
3146,116433,True,Tue Oct 31 23:00:51 +0000 2017,"@SouthwestAir I'd have to fly your airline again to do that, so no. Not after you screwed me over last time. Never flying Southwest again. #neverflywn",3148,3143
3148,SouthwestAir,False,Tue Oct 31 23:03:04 +0000 2017,"@116433 We're saddened to hear that, Ben. Feel free to DM us your RR acct # if you'd like us to stop the drink coupons from being mailed to you. ^MA",3149,3146
3149,116433,True,Tue Oct 31 23:30:07 +0000 2017,@SouthwestAir Here its 615787351 and just go ahead and close the account i am done with you. I will call chase and cancel out my RR Visa. adios,3150,3148
3150,SouthwestAir,False,Tue Oct 31 23:32:19 +0000 2017,"@116433 Thanks Ben. Drink coupons will no longer be sent to you, &amp; the account will close when there's been no earning activity for 24 months. ^MA",,3149
3147,116433,True,Tue Oct 31 22:42:31 +0000 2017,It looks like @SouthwestAir is trying to make up to me. Too bad they sent drink coupons to an almost 4 year sober former alcoholic. https://t.co/RVPn7wBLSv,"3143,3151,3152,3153,3154,3155,3156,3157",
3158,hulu_support,False,Tue Oct 31 22:59:20 +0000 2017,"@116436 We don't have an ETA on those episodes just yet. If you're interested, you can see them with: https://t.co/O9QhZdLbxw. 💚",,3159
3159,116436,True,Mon Oct 30 01:32:41 +0000 2017,When’s season 3 of Rick and Morty going to be on @115940?,3158,
3160,Uber_Support,False,Fri Dec 01 06:31:42 +0000 2017,@116437 Thanks for following up. Please confirm your email address or phone number through direct message so we can further assist.,,3161
3161,116437,True,Fri Dec 01 06:27:15 +0000 2017,@Uber_Support Already spoke with you guys through the app. Wasn't helpful.,3160,3162
3162,Uber_Support,False,Fri Dec 01 06:16:12 +0000 2017,@116437 Happy to further assist you. Can you please send us a DM with your email address and additional details so we can follow up?,3161,3163
3163,116437,True,Fri Dec 01 06:10:17 +0000 2017,"Uber driver drove me to wrong location, makes me get out anyway and @115873 won't provide a proper refund 🙃🙃🙃 #Delete #Fail Sup @115879 😘😘😘",3162,
3164,hulu_support,False,Tue Oct 31 22:56:38 +0000 2017,"@116438 Uh oh, that's not what we like to hear about! Does this continue for you after working through these: https://t.co/TR6ei0cnf1?",,3165
3165,116438,True,Mon Oct 30 01:40:49 +0000 2017,@hulu_support why is the audio not syncing with the shows on my @116439,3164,
3166,hulu_support,False,Tue Oct 31 22:56:31 +0000 2017,"@116440 We haven't updated all devices to the new experience, so there are differences. Maybe this will help: https://t.co/J54lzfKQf4.",,3167
3167,116440,True,Mon Oct 30 00:19:32 +0000 2017,I can't even find it on my phone wtf #hulu @115940 why don't your apps work the same.,3166,
3168,hulu_support,False,Tue Oct 31 22:55:08 +0000 2017,"@116441 Thanks for tweeting us about this! So we can take a closer look with you, please give us a call or chat: https://t.co/6YdK7bvQN7",,3169
3169,116441,True,Mon Oct 30 01:40:50 +0000 2017,@hulu_support you invited me back to Hulu for a free trial but still charged me . Why?  I want my money back.,3168,
3170,hulu_support,False,Tue Oct 31 22:53:48 +0000 2017,"@116442 Hey there! No news at this time, but we'll share the interest! For the most up-to-date info: https://t.co/IiQ57Rhob1.",,3171
3171,116442,True,Mon Oct 30 01:33:46 +0000 2017,"Hey @115940, get your act together and put the select profile option on smart TVs already. It's been months and people do share devices.",3170,
3172,hulu_support,False,Tue Oct 31 22:49:08 +0000 2017,@116443 Hey there! All 38 subtitled episodes of My Hero Academia are currently available. We have also have all of season 1 dubbed.,,3173
3173,116443,True,Mon Oct 30 01:22:08 +0000 2017,@115940 where r the rest of my hero academia ?,3172,
3174,hulu_support,False,Tue Oct 31 22:46:26 +0000 2017,@116444 Uh oh! We definitely want to look into this. Please give us a call at the phone number listed here: https://t.co/LkhXOWWq74.,,3175
3175,116444,True,Mon Oct 30 01:09:31 +0000 2017,@hulu_support Hi i was charged for a subscription and didn't sign up for it,3174,
3176,sprintcare,False,Tue Oct 31 22:58:30 +0000 2017,"@116445 You’ve reached the right place, please shoot us a DM, in order for us to further assist you. -AA",3177,3178
3177,116445,True,Tue Oct 31 23:09:03 +0000 2017,@sprintcare Just sent a DM,,3176
3178,116445,True,Tue Oct 31 22:55:37 +0000 2017,"@sprintcare mine and my brothers data is barely working, we have full signal but nothing is loading &amp; when it does load its very slow, help!",3176,
3179,sprintcare,False,Tue Oct 31 22:56:16 +0000 2017,@116446 What have you feeling this way? We would love to assist you.-DD,3180,3181
3180,116446,True,Tue Oct 31 22:57:23 +0000 2017,@sprintcare Don’t worry about it.... I’m just going to see what other companies offer,3182,3179
3182,sprintcare,False,Tue Oct 31 22:59:47 +0000 2017,"@116446 We understand, but in order for us to further assist you, you need to inform us on your issue. We would hate to see you go-DD",3183,3180
3183,116446,True,Tue Oct 31 23:11:19 +0000 2017,@sprintcare Y’all lie,,3182
3181,116446,True,Tue Oct 31 22:54:10 +0000 2017,I want to go see to @115725 and leave @115714 they are liars,3179,
3184,sprintcare,False,Tue Oct 31 22:53:40 +0000 2017,@115712 Please DM your contact number and Team @116447 will reach out asap to get this resolved.,,3185
3185,115712,True,Tue Oct 31 22:47:02 +0000 2017,@sprintcare complete ineptness!,3184,3186
3186,115712,True,Tue Oct 31 22:46:48 +0000 2017,@sprintcare I am not surprised because nothing works when it comes to sprint!,3185,3187
3187,sprintcare,False,Tue Oct 31 22:45:12 +0000 2017,@115712 I understand how frustrating this is and I'm here to assist. I do apologize that I'm not showing the contact number or private message.,3186,3188
3188,115712,True,Tue Oct 31 22:43:47 +0000 2017,@116447 - And the issue is still not fixed!  No one can help!  All the info I get is wrong!  I have been a customer for 12 yrs! https://t.co/MQIImu0yiR,3187,
3189,Delta,False,Sun Nov 26 00:28:26 +0000 2017,@116448 Pls follow/DM your confirmation or ticket number to take a look. *AFM https://t.co/6iDGBJAc2m,,3190
3190,116448,True,Sun Nov 26 00:24:44 +0000 2017,@Delta what are the under seat dimensions?,3189,3191
3191,Delta,False,Sun Nov 26 00:15:32 +0000 2017,"@116448 Hi Justin. The equivalent of a personal item is one similar to a purse or backpack. As long as this item fits under the seat in front of you, you should be okay. *TKR",3190,3192
3192,116448,True,Sat Nov 25 23:57:29 +0000 2017,@Delta Would this be classified as a personal item? Your website does not have dimensions for personal items. https://t.co/EToe4qVuHb,3191,
3193,Delta,False,Sun Nov 26 00:24:47 +0000 2017,"@116449 We would love to have you back with us, Lina.  *HCA",,3194
3194,116449,True,Sun Nov 26 00:20:27 +0000 2017,After today I don’t want to fly with @116450 looks like I’m going back to @delta,3193,
3195,Delta,False,Sun Nov 26 00:24:38 +0000 2017,@116451 Please follow and DM your confirmation number.  *AFC https://t.co/6iDGBJAc2m,,3196
3196,116451,True,Sun Nov 26 00:18:10 +0000 2017,@delta extremely disappointed in your service at SFO. Gate agents are terribly and not helpful at all. #goldmember,"3195,3197,3198",
3197,Delta,False,Sun Nov 26 00:24:15 +0000 2017,@116451 I would ask you please to avoid the use of that type of language.  *AFC,3199,3196
3199,116451,True,Sun Nov 26 00:36:16 +0000 2017,@Delta Didn’t use any bad language,,3197
3200,Delta,False,Sun Nov 26 00:24:02 +0000 2017,"@116452 I will be happy to look into this further for you. Could you please provide your confirmation number via DM, please?  *HFG",,3201
3201,116452,True,Sun Nov 26 00:20:43 +0000 2017,@Delta “You don’t fly with us enough for us to care or offer you something so fingers crossed it’s too big of a hassle for you to change to another frequent flyer program and you stay with us always”?,3200,3202
3202,Delta,False,Sun Nov 26 00:14:54 +0000 2017,@116452 I am really sorry to hear that and I hope you will allow us to provide you better service in the future.  *AFM,3201,3203
3203,116452,True,Sun Nov 26 00:10:09 +0000 2017,@116453 @116454 @116455 @Delta Miles/points. But useless if the airline isn’t actually helpful and on time!!!!!!,"3202,3204",3205
3205,116453,True,Sun Nov 26 00:07:33 +0000 2017,"@116452 @116454 @116455 @Delta Wait, y'all actually stick to one airline? I just go with whatever airline has the most convenient flight times and whatnot.",3203,3206
3206,116452,True,Sun Nov 26 00:03:50 +0000 2017,@116454 @116455 @Delta I literally always fly delta for work BY CHOICE!! The one time I fly @Delta for personal travel I end up with this mediocrity.,3205,3207
3207,116454,True,Sun Nov 26 00:02:45 +0000 2017,@116455 @116452 @Delta Always used delta for years for business. Flew southwest last week for the first time was great and free checked bags. But idk still team delta but getting weak,3206,3208
3208,116455,True,Sat Nov 25 23:34:26 +0000 2017,@116452 @Delta Figure it out @Delta,"3207,3209",3210
3210,116452,True,Sat Nov 25 23:31:51 +0000 2017,". @Delta on the way to Wisconsin I sat on the runway for an hour and a half and was delayed in the air for 45 mins before landing. Now my return flight is delayed 2 hours without explanation, only alternate flights are tomorrow... smh","3211,3212,3213,3208",
3214,Delta,False,Sun Nov 26 00:20:40 +0000 2017,"@116456 Kevin, I will be assisting you with the upgrade request. Please allow me just a minute to pull all of the information together for an accurate quote. *ACJ",3215,3216
3215,116456,True,Sun Nov 26 00:36:45 +0000 2017,@Delta Thanks. I’m on an international flight so I’ve got time.  🙂,3217,3214
3217,Delta,False,Sun Nov 26 00:38:33 +0000 2017,@116456 Sure thing. So you would like to go ahead and be added to the upgrade waitlist? *ACJ,3218,3215
3218,116456,True,Sun Nov 26 00:39:10 +0000 2017,@Delta Thinking about it.  That’s just 1 way right?,3219,3217
3219,Delta,False,Sun Nov 26 00:39:57 +0000 2017,"@116456 Correct. It will be a total of 130,000 for the round trip, if it becomes available. *ACJ",3220,3218
3220,116456,True,Sun Nov 26 00:43:08 +0000 2017,@Delta Ok.  Let me think about it.  How long do I have to decide?,3221,3219
3221,Delta,False,Sun Nov 26 00:45:17 +0000 2017,"@116456 Since the space is not currently available, you can decide and get back to us when you are ready. *ACJ",3222,3220
3222,116456,True,Sun Nov 26 00:45:35 +0000 2017,@Delta Ok thanks.,3223,3221
3223,Delta,False,Sun Nov 26 00:48:57 +0000 2017,@116456 Sure thing! Have a great flight. We truly appreciate your loyalty to our brand! *ACJ,,3222
3216,116456,True,Sat Nov 25 23:20:49 +0000 2017,"@Delta for my trip to CDG in Dec, what would it cost in miles to waitlist for Delta 1?  I’m burned out on these long flights.  😕","3214,3224",
3198,Delta,False,Sun Nov 26 00:19:02 +0000 2017,"@116451 I hear the frustration. If you care to share details, please follow and DM details. *AFC https://t.co/6iDGBJAc2m",,3196
3225,Delta,False,Sun Nov 26 00:18:16 +0000 2017,@116457 We appreciate your constructive feedback and are taking it under serious advisement.  *AFC,3226,3227
3226,116457,True,Sun Nov 26 00:27:05 +0000 2017,@Delta Thx for reply. Understand the concern for safety. Otherwise great flight appreciate getting us home safe during very busy holiday weekend.,3228,3225
3228,Delta,False,Sun Nov 26 00:29:56 +0000 2017,"@116457 On behalf of AFC, again, we appreciate your feedback. *ACJ",,3226
3227,116457,True,Sun Nov 26 00:17:19 +0000 2017,@Delta why would pilot land 55 mins early no gate avail? DL 088 on ground LAX we are stuck in seats plz let us use the lav 😳🚽#legscrossed,3225,
3229,Delta,False,Sun Nov 26 00:14:40 +0000 2017,@116458 You’ve been a pleasure to tweet with. Have a wonderful day. *AFC,,3230
3230,116458,True,Sun Nov 26 00:12:16 +0000 2017,@Delta My pleasure ❤🌷,3229,3231
3231,Delta,False,Sat Nov 25 22:32:05 +0000 2017,"@116458 Hello, Ismail. Thank you for sharing.  *AFM",3230,3232
3232,116458,True,Sat Nov 25 22:05:22 +0000 2017,@116459 @75659 @75660 @Delta Thanks a lot... Great start of Great event,3231,3233
3233,116459,True,Fri Nov 24 17:16:34 +0000 2017,"Day 2 of #RefdConference contains a great ideas from participants to discuss 
.
#ملتقى_رفد
#هاند_باي_هاند https://t.co/y73f2l5NBD",3232,
3234,Delta,False,Sun Nov 26 00:11:48 +0000 2017,"@116460 Hello, Maggi. I'll be glad to check for you. Please DM your confirmation number for privacy. *TAC https://t.co/6iDGBJAc2m",3235,3236
3235,116460,True,Sun Nov 26 00:16:33 +0000 2017,@Delta Just did,,3234
3236,116460,True,Sat Nov 25 23:58:15 +0000 2017,@Delta I checked in for my flight that’s  tomorrow and I was moved seats. I was originally on the aisle. I’m hoping you can help?,3234,
3237,Delta,False,Sun Nov 26 00:10:59 +0000 2017,"@116461 Cooper, I'm sorry about the Wi-Fi! Please, be sure to report the matter to our Wi-Fi partner Gogo at @116462 or 1.877.350.0038. They need to get details from you of any messages or details you got during your attempt. *AFM",,3238
3238,116461,True,Sat Nov 25 23:54:21 +0000 2017,@Delta I was disappointed yesterday in flight 2468 when WIFI was offered but it did not work. I couldn’t get work I planned on doing done.,3237,
3239,Delta,False,Sun Nov 26 00:09:08 +0000 2017,"@116463 On behalf of *TAC, you are very welcome. *AFM",,3240
3240,116463,True,Sat Nov 25 23:50:55 +0000 2017,@Delta Thank you.,3239,3241
3241,Delta,False,Sat Nov 25 23:14:17 +0000 2017,"@116463 We're sorry to hear you're disappointed. If we can be of any assistance, please don't hesitate to tweet us about it. We're here for you. *TAC",3240,3242
3242,116463,True,Sat Nov 25 22:33:04 +0000 2017,Oh @Delta you were very unhelpful :/ .: never had this problem in all my traveling.,3241,
3243,Delta,False,Sun Nov 26 00:08:42 +0000 2017,"@116464 Hey there. To qualify for a full refund you would have to cancel your reservation within 24 hours of the purchase being made. Otherwise, you are subject to fees and or difference in fare. I hope this helps clarify your concerns, today.  *HFG","3244,3245",3246
3244,116464,True,Sun Nov 26 00:57:13 +0000 2017,@Delta I did cancel within 24 hours. Your computer system messed up.,,3243
3245,116464,True,Sun Dec 03 18:47:37 +0000 2017,@Delta Hey Delta how can I get help with this? Calling in isn't helping,3247,3243
3247,Delta,False,Sun Dec 03 18:52:36 +0000 2017,"@116464 Hello. I'm here to help. Please DM the ticket number or Confirmation number, here, for review. Thanks! *TSL https://t.co/6iDGBJAc2m",,3245
3246,116464,True,Sat Nov 25 23:49:02 +0000 2017,"@Delta :( Spent money on a ticket, online system says I could get a full refund. I did not. Your costumer service rep wanted me to beg another department for credit and refused to help me. #MoneyStolen #SomuchForChristmas",3243,
3248,Delta,False,Sun Nov 26 00:06:19 +0000 2017,@116465 😃 *TMB,,3249
3249,116465,True,Sat Nov 25 23:39:20 +0000 2017,@Delta My pleasure.,3248,3250
3250,Delta,False,Sat Nov 25 23:24:08 +0000 2017,"@116465 Great picture, thanks for sharing!  *TMB",3249,3251
3251,116465,True,Sat Nov 25 23:04:50 +0000 2017,Changing planes at MSP and treated to a glorious sunset. This is why I travel. @delta @28131 #fly #travel #luxury #msp #sunset #airport #momentofbliss https://t.co/HJKCTuNDJT,3250,
3252,Delta,False,Sun Nov 26 00:06:15 +0000 2017,"@116466 Hello, there. Thank you for sharing.  *AFM",,3253
3253,116466,True,Sat Nov 25 23:46:41 +0000 2017,@116467 @Delta That looks really good!,3252,3254
3254,116467,True,Sat Nov 25 23:37:51 +0000 2017,".@Delta free transcon economy meal, sesame chicken noodle salad version. Not bad at all for free. Only complaint is dressing is a bit heavy handed. Otherwise just the ticket. #paxex https://t.co/S2LmU0Kmpw","3255,3256,3257,3253",
3258,Delta,False,Sun Nov 26 00:05:48 +0000 2017,"@116468 Hi Kyle, thanks for recognizing our employees. We're proud of our crew too. Every day our team is working to make flying with us better! *TMB",,3259
3259,116468,True,Sat Nov 25 23:33:32 +0000 2017,"The flight attendant and pilot on @Delta flight 4985 were nothing short of amazing. Super kind, helpful, and funny. Wish they were my crew every time I fly!",3258,
3260,Delta,False,Sun Nov 26 00:05:09 +0000 2017,@116469 Hi Kelli. I truly regret the frustration we've caused you. Please contact our Baggage Service Center at 800-325-8224 and are open from 7:00 AM - 1:00 AM.  *TKR,"3261,3262",3263
3261,116469,True,Sun Nov 26 00:11:20 +0000 2017,I’m sure delivering my bag would be a lot less than the $10k+ I’ve spend with your airline each year for the past 10+ years @delta. Just a guess though. 🤷🏼‍♀️,,3260
3262,116469,True,Sun Nov 26 00:09:40 +0000 2017,@Delta I went to the service center &amp; spoke to a sup. Wouldn’t refund my $75 OR deliver bags. She couldn’t show me in writing nor was I told I was ‘voluntarily’ separating from my bag. 🙄 Said it would cost Delta to deliver my bag. Apparently 60+ flights a year means nothing.,,3260
3263,116469,True,Sat Nov 25 23:18:43 +0000 2017,"Hey @Delta how are you going to charge me to move to an earlier flight, not move my luggage to my flight and THEN tell me you can’t deliver my luggage b/c I ‘voluntarily separated’ from it?! I didn’t ‘voluntarily’ leave my bag. 🤷🏼‍♀️",3260,
3264,Delta,False,Sun Nov 26 00:03:41 +0000 2017,"@116470 Hello, John. Our system shows you were already compensated for flight 4459 today with $100.00 Delta travel vouchers for each of you. Unfortunately, I cannot double compensate for the same flight. I am sorry to disappoint.  *TAC",3265,3266
3265,116470,True,Sun Nov 26 01:02:51 +0000 2017,"@Delta Hi @Delta, I heard back over the phone after our correspondence earlier. I am happy with the accommodation &amp; understand you cannot do both. Thank you and I appreciate your getting back to me.",3267,3264
3267,Delta,False,Sun Nov 26 01:11:41 +0000 2017,@116470 You're most welcome. We are here for you 24/7. Tweet us anytime! *TAC,,3265
3266,116470,True,Sat Nov 25 23:09:37 +0000 2017,"@Delta Hi @Delta, thanks so much for your timely &amp; sincere reply. This is part of the reason I remain a loyal #silvermedallion member. Your generous offer of 5K skymiles for both my wife &amp; I is accepted &amp; appreciated. Please reply or direct message me if you need contact details.",3264,3268
3268,Delta,False,Sat Nov 25 22:40:21 +0000 2017,"@116470 I can authorize 5,000 bonus Skymiles be deposited into each of your SkyMiles accounts as a gesture for the inconvenience. (2/2) *TAC",3266,3269
3269,116470,True,Sat Nov 25 22:18:29 +0000 2017,@116471 @Delta Thx for the support @116471 - hopefully @delta will do the right thing for Jennifer &amp; I in this frustrating episode &amp; address DTW cust. service issues ....,"3270,3268,3271",3272
3272,116471,True,Sat Nov 25 22:16:16 +0000 2017,".@Delta was great to me in MBS, but NOT great in DTW. I hope they make this right for @116470 &amp; fix the attitudes w/ their DTW staff. DTW Gate agent was rude to me as well yesterday. https://t.co/rUf80TvLYp",3269,
3273,Delta,False,Sun Nov 26 00:03:01 +0000 2017,"@116472 Mary, I am sorry to hear that. Thank you for taking the time and providing this feedback.  *AFM",,3274
3274,116472,True,Sat Nov 25 23:30:15 +0000 2017,"@116473 @Delta Despite your troubles getting here, welcome to MN!!",3273,3275
3275,116473,True,Sat Nov 25 16:46:14 +0000 2017,Dear @Delta Its been a pretty good run lately and I appreciate you for that. But the service Ive received the last two days not acceptable.,"3276,3277,3278,3279,3280,3281,3282,3283,3284,3274,3285",
3286,Delta,False,Sun Nov 26 00:00:06 +0000 2017,"@116474 Matthew, I am really sorry for the delay. Your patience is appreciated as we hope to get you going soon. *AFM",,3287
3287,116474,True,Sat Nov 25 23:21:08 +0000 2017,@Delta how about getting flight 1704 off the ground,3286,
3288,Delta,False,Sat Nov 25 23:59:41 +0000 2017,@116475 Hey there. How can I help?  *HFG,,3289
3289,116475,True,Sat Nov 25 23:27:55 +0000 2017,@DELTA,3288,
3290,Delta,False,Sat Nov 25 23:59:16 +0000 2017,@116476 I apologize deeply for the delay. We hope to have you on your way as soon as possible.  *HFG,,3291
3291,116476,True,Sat Nov 25 23:26:25 +0000 2017,"@Delta This is nuts, sitting at gate waiting for “catering” hope that means you’re feeding the whole plane of frustrated passengers. Travel vouchers??? 4+ hours delayed and still we wait... not fun indeed!",3290,3292
3292,Delta,False,Sat Nov 25 21:44:57 +0000 2017,"@116476 Hello, Holly. I do apologize for the delay. Delays are never fun. They are working hard to get you in the air ASAP. As of now, your flight is estimated to depart at 5:45 pm and estimated to arrive at 8:46 pm. *TAC",3291,3293
3293,116476,True,Sat Nov 25 20:49:42 +0000 2017,@Delta DL1704 deplaned at DTW now were sitting at the gate without any updates. Please let us know what’s next,3292,
3294,Delta,False,Sat Nov 25 23:59:07 +0000 2017,"@116477 Sure, Jun. Please DM with your questions or concerns. *ACJ",,3295
3295,116477,True,Sat Nov 25 23:25:56 +0000 2017,"@Delta Great, I also have a question regarding baggage allowance. Could I leave a DM?",3294,3296
3296,Delta,False,Sat Nov 25 23:23:38 +0000 2017,"@116477 Please allow 24 to 72 hours, for the miles to be redeposited. The cash portion will be redeposited within 6  to 10 business days.  *AFC",3295,3297
3297,116477,True,Sat Nov 25 22:49:45 +0000 2017,"@Delta Yes, GEX8LD","3296,3298",3299
3299,Delta,False,Sat Nov 25 22:49:08 +0000 2017,@116477 May I have your confirmation number? *AFC https://t.co/6iDGBJAc2m,3297,3300
3300,116477,True,Sat Nov 25 22:10:26 +0000 2017,@Delta Hi! Trying to cancel award booking that I booked in less than 24 hours online and it says that I have to pay to cancel. could you help me with cancellation?,3299,
3301,Ask_Spectrum,False,Tue Oct 31 22:57:47 +0000 2017,@116478 If you have any questions in the future please let us know. ^RR,,3302
3302,116478,True,Tue Oct 31 22:56:28 +0000 2017,@Ask_Spectrum Thank you,"3301,3303",3304
3304,Ask_Spectrum,False,Tue Oct 31 14:46:47 +0000 2017,"@116478 OK great, we will be here if the issues return. ^SH",3302,3305
3305,116478,True,Tue Oct 31 14:44:04 +0000 2017,@Ask_Spectrum Came back on this morning,3304,3306
3306,116478,True,Tue Oct 31 02:33:44 +0000 2017,@Ask_Spectrum still no internet going on 15 hours. I already talk to someone this afternoon and they are aware. #disappointed #Frustrating,"3307,3305",
3303,Ask_Spectrum,False,Tue Oct 31 22:57:23 +0000 2017,@116478 You're welcome. ^RR,,3302
3308,Ask_Spectrum,False,Tue Oct 31 22:55:22 +0000 2017,@115956 If you change you're mind please let us know. ^RR,3309,3310
3309,115956,True,Tue Oct 31 22:59:09 +0000 2017,@Ask_Spectrum I won’t &amp; that makes me sad,,3308
3310,115956,True,Tue Oct 31 22:51:28 +0000 2017,"@Ask_Spectrum I already stated I would not go to site requested, you won’t DM so just going to call, I miss the ease of solving problems with @11",3308,1320
1320,Ask_Spectrum,False,Tue Oct 31 22:47:48 +0000 2017,@115956 I truly apologize for the frustration this matter has caused. Please DM your service phone number or account numb... https://t.co/pcCWPPfuNu,3310,1319
3311,Ask_Spectrum,False,Tue Oct 31 22:48:47 +0000 2017,@116479 I am sorry you are having issues with your internet. You can find helpful troubleshooting tips here ... https://t.co/1QmnTbUJs6,,3312
3312,116479,True,Tue Oct 31 22:46:14 +0000 2017,@Ask_Spectrum My download speeds constantly screech to a halt while up works just fine. I’m getting very tired of this.,3311,
3313,sainsburys,False,Tue Oct 31 22:51:55 +0000 2017,@116480 Oh no! That's never good Wendy. Did you pick up your receipt? When did you visit? Robbie,3314,3315
3314,116480,True,Tue Oct 31 22:53:52 +0000 2017,@sainsburys I did thankfully! And this evening about 9.30pm. I talked to the checkout girl about the kettle I was buying too.,3316,3313
3316,sainsburys,False,Tue Oct 31 23:13:22 +0000 2017,@116480 I advise going into store and speaking with one of my colleagues. I'm sure they'd be more than happy to help. Robbie,3317,3314
3317,116480,True,Tue Oct 31 23:14:01 +0000 2017,"@sainsburys Ok will do, thank you!",,3316
3315,116480,True,Tue Oct 31 22:17:56 +0000 2017,@sainsburys Nooo! I’ve just bought 2 sets of Christmas earrings from your Basildon branch &amp; I think I left them at the till! What can I do?!,3313,
3318,ChipotleTweets,False,Tue Oct 31 22:59:29 +0000 2017,@116481 You need a costume. I have faith that you can get creative! -Becky,,3319
3319,116481,True,Tue Oct 31 22:55:31 +0000 2017,"Hey Becky,let's say one doesn't have a costume,could one still get that deal? Asking for a very hungry friend @ChipotleTweets https://t.co/GrwqVkTqVX",3318,
3320,ChipotleTweets,False,Tue Oct 31 22:59:01 +0000 2017,@116482 Right? Best day of the year. -Becky,,3321
3321,116482,True,Tue Oct 31 22:55:22 +0000 2017,$3 bowls and @ChipotleTweets isn’t charging for double meat?! Day is made 😎🤙🏻,3320,
3322,ChipotleTweets,False,Tue Oct 31 22:59:01 +0000 2017,@116483 That makeup is on point! -Becky,,3323
3323,116483,True,Tue Oct 31 22:54:59 +0000 2017,What would you do for $3 @ChipotleTweets https://t.co/LeCsAuf5kl,"3322,3324",
3325,ChipotleTweets,False,Tue Oct 31 22:59:00 +0000 2017,@116484 😇 -Becky,,3326
3326,116484,True,Tue Oct 31 22:53:35 +0000 2017,Chipotle is honestly a blessing @ChipotleTweets,3325,
3327,ChipotleTweets,False,Tue Oct 31 22:58:30 +0000 2017,@116485 Truth! Thanks so much for the shout out. -Becky,,3328
3328,116485,True,Tue Oct 31 22:53:17 +0000 2017,Get your food for $3 @ChipotleTweets if you come in a costume!!!,3327,
3329,ChipotleTweets,False,Tue Oct 31 22:58:30 +0000 2017,"@116486 I'm so sorry you aren't a fan, and we're still working to perfect our recipe. I hope you give it another shot soon. -Becky",,3330
3330,116486,True,Tue Oct 31 22:52:15 +0000 2017,thoroughly disappointed in @ChipotleTweets queso... 1/10... can’t even power through it and finish...just bad.. (but thanks for the boorito),3329,
3331,ChipotleTweets,False,Tue Oct 31 22:57:27 +0000 2017,@116487 😭 I'm so sorry about that. I'm confident we'll include it next time. -Becky,,3332
3332,116487,True,Tue Oct 31 22:51:21 +0000 2017,@ChipotleTweets It's too late. I have ascended into darkness. https://t.co/tpolABrWol,3331,3333
3333,ChipotleTweets,False,Tue Oct 31 21:35:33 +0000 2017,@116487 Sad day! I'm so sorry. Are you able to to go back and grab it? -Becky,3332,3334
