1902,116138,True,Tue Oct 31 22:15:24 +0000 2017,@116136 like lucky i’m home but what the fuck,1901,1903
1903,116138,True,Tue Oct 31 22:15:06 +0000 2017,"love that @116136 sent people to bury the new cable line....on halloween.....in the middle of trick or treat times, with no notification",1902,
1904,comcastcares,False,Tue Oct 31 22:41:46 +0000 2017,"@116139 Hello, thanks for reaching out about your new service concerns and I'm happy to help. Can you please DM the full address? ~AT",,1905
1905,116139,True,Tue Oct 31 22:06:26 +0000 2017,"@ComcastCares
 I just opened an account with xfinity and needed the modem. Will it be shipped to my house or do I have to pick it up?",1904,
1906,comcastcares,False,Tue Oct 31 22:32:18 +0000 2017,"@116140 I promise we don't you to feel that way. Please, DM me the information requested above so I can help you with this.-JC",,1907
1907,116140,True,Tue Oct 31 22:30:00 +0000 2017,"@comcastcares I've called 5 times, no resolution, bill for a house i don't live in still remains, and you all give me the run around to cancel my account","1906,1908",1909
1909,comcastcares,False,Thu Oct 26 23:20:32 +0000 2017,@116140 Hello there! I would like to take a look into your billing issues for you! Can you please send a DM with your fir... https://t.co/mx7zIru1QO,1907,1910
1910,116140,True,Thu Oct 26 22:51:59 +0000 2017,@115900 It's interesting how with every natural disaster you try to find a way to screw over those who are already the worst off,1909,1911
1911,116140,True,Thu Oct 26 22:46:31 +0000 2017,"@115900 My house was destroyed by Hurricane Irma, I've called you THREE times to place temporary hold, and you STILL send me a bill",1910,
1912,comcastcares,False,Tue Oct 31 22:29:48 +0000 2017,@116141 and the phone number associated with your account so I can look into this issue further. Thanks! -KW,,1913
1913,116141,True,Tue Oct 31 22:24:13 +0000 2017,@comcastcares PAY ATTENTION TO ME,"1912,1914",1915
1915,116141,True,Tue Oct 31 22:18:11 +0000 2017,@comcastcares what's going on man where's my internet,1913,
1914,comcastcares,False,Tue Oct 31 22:29:43 +0000 2017,"@116141 Hi, I'll be happy to check on the status of your internet services. Please send a DM with your full name, address,",,1913
1916,AmericanAir,False,Tue Oct 31 22:44:15 +0000 2017,@116142 We never want your experience to be anything less than perfect. We're sorry the Wi-Fi was slower than expected.,,1917
1917,116142,True,Tue Oct 31 22:09:48 +0000 2017,@AmericanAir's wifi makes Amtrak's wifi look pro. At least theirs is free.  @5804 has decent wifi @ reasonable prices. Why not AA?,1916,
1918,AmericanAir,False,Tue Oct 31 22:44:13 +0000 2017,"@116143 Thanks for the shout-out and for stopping by, Marc! We'll pass this on to our SFO Admirals Club managers.",,1919
1919,116143,True,Tue Oct 31 22:22:19 +0000 2017,"Wonderful club! @americanair (@ American Airlines Admirals Club in San Francisco, CA) https://t.co/GWFwuGVgNA",1918,
1920,AmericanAir,False,Tue Oct 31 22:43:15 +0000 2017,@116144 We're sorry for any difficulties that you've experienced. Please contact our Web Technical Support folks at 800-222-2377.,1921,1922
1921,116144,True,Tue Oct 31 23:03:53 +0000 2017,"@AmericanAir already did...changed browsers, did all my techie tricks and still can't make a reservation after 1 hour!!",1923,1920
1923,AmericanAir,False,Tue Oct 31 23:24:55 +0000 2017,@116144 They'll be more than happy to walk you through it and help with the booking process.,"1924,1925",1921
1924,116144,True,Tue Oct 31 23:25:46 +0000 2017,@AmericanAir been on phone and hold for past 45 mins. looking bleak,,1923
1925,116144,True,Tue Oct 31 23:32:34 +0000 2017,@AmericanAir ........still....on....hold.....they made the booking. I am trying to pay.....so #frustrating.,1926,1923
1926,AmericanAir,False,Tue Oct 31 23:43:02 +0000 2017,@116144 We're sorry for the long wait. The next available agent will be with you as soon as possible.,1927,1925
1927,116144,True,Tue Oct 31 23:44:08 +0000 2017,@AmericanAir well now i am told the ticket cost is an additional $200/person to pay....because of the wait....omg,1928,1926
1928,AmericanAir,False,Tue Oct 31 23:51:47 +0000 2017,@116144 Fares sell in real time. We're sorry we weren't able to snag the lower fare for you.,"1929,1930",1927
1929,116144,True,Tue Oct 31 23:56:05 +0000 2017,@AmericanAir i don't think it changes within minutes. This is a scam,,1928
1930,116144,True,Wed Nov 01 00:27:21 +0000 2017,@AmericanAir finally booked and they honored lower fare....that was still available on line,1931,1928
1931,AmericanAir,False,Wed Nov 01 00:28:29 +0000 2017,@116144 We're glad our Reservations team was able to help.,1932,1930
1932,116144,True,Wed Nov 01 12:36:33 +0000 2017,"@AmericanAir Me too, but it shouldn't be this hard. Nearly 2 hours.",,1931
1922,116144,True,Tue Oct 31 22:20:27 +0000 2017,Trying to book a flight on @AmericanAir and an error comes up: System having trouble. Anyone else having problem?,"1920,1933",
1934,AmericanAir,False,Tue Oct 31 22:42:44 +0000 2017,@116145 We're sorry for your frustration. Any damage must be assessed in person within 24 hours of arrival by airport personnel.,,1935
1935,116145,True,Tue Oct 31 22:16:24 +0000 2017,@AmericanAir Well how much does that help me now?,1934,1936
1936,AmericanAir,False,Mon Oct 30 14:49:47 +0000 2017,@116145 An airport agent will be happy to take a look at your bag to assist with a claim but damage must be assessed in person.,1935,1937
1937,116145,True,Mon Oct 30 14:42:59 +0000 2017,@AmericanAir I was long gone from the airport by then,1936,1938
1938,AmericanAir,False,Sun Oct 29 17:16:31 +0000 2017,"@116145 Our team will need to assess the damage in person, please see an agent for assistance.",1937,1939
1939,116145,True,Sun Oct 29 17:12:55 +0000 2017,@AmericanAir No I was not able to,1938,1940
1940,AmericanAir,False,Sun Oct 29 17:11:01 +0000 2017,@116145 We always want to take care of your bags. We're you able to file a claim with our Baggage team?,1939,1941
1941,116145,True,Sun Oct 29 17:02:38 +0000 2017,Look what @AmericanAir did to my bag. https://t.co/QUeBqf8JJf,"1940,1942,1943",
1944,AmericanAir,False,Tue Oct 31 22:36:12 +0000 2017,@116146 We're happy when you're happy! That sure does look delicious.,,1945
1945,116146,True,Tue Oct 31 22:09:23 +0000 2017,Big thx 2 @AmericanAir 4 guacamole and margs of thx while the @116147 lounge upgrades are underway #nomnom https://t.co/PCW4Vdxbyf,1944,
1946,TMobileHelp,False,Tue Oct 31 22:43:07 +0000 2017,@116148 :o Creepy! Happy Halloween! *ArynH,,1947
1947,116148,True,Tue Oct 31 22:33:04 +0000 2017,@115911    Who’s looking in your window at night https://t.co/gkUco6aO01,1946,
1948,TMobileHelp,False,Tue Oct 31 22:42:48 +0000 2017,"@116149 No worries at all! I'll be able to help out 100%! Shoot me a DM, and I'll dive right in! *DannyHarvey",,1949
1949,116149,True,Tue Oct 31 22:39:11 +0000 2017,@115911  https://t.co/zc5zheYczx,1948,1950
1950,115911,True,Tue Oct 31 22:27:18 +0000 2017,"@116149 I mean...it does say to ""submit your costume pic"" in the original tweet... *ErikS",1949,1951
1951,116149,True,Tue Oct 31 22:21:28 +0000 2017,@115911 This is kinda lame...i created a whole acc just to get told to upload a photo of my costume. I didn't even dress up? https://t.co/B8UvzSlzhp,1950,1952
1952,115911,True,Tue Oct 31 13:00:17 +0000 2017,"Happy Halloween! Submit your costume pics with #Thankenstein + #Contest to win a spooky trip to London, plus other scary surprise goodies! https://t.co/9M7XGcE8fx","1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1951,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974",
1975,TMobileHelp,False,Tue Oct 31 22:41:06 +0000 2017,"@116150 We don't want things to come to that point, please DM if there's anything we can help with. *JohnWard",,1976
1976,116150,True,Tue Oct 31 22:37:28 +0000 2017,Finally free of the @115911 chains here I come cricket,1975,
1977,TMobileHelp,False,Tue Oct 31 22:39:50 +0000 2017,@116151 @115913 I've got your DM and will reply shortly. Welcome back! *ZachRicketts,1978,1979
1978,116151,True,Tue Oct 31 23:04:28 +0000 2017,@TMobileHelp @115913 John why I am having so much trouble coming back,"1980,1981",1977
1980,TMobileHelp,False,Tue Oct 31 23:07:51 +0000 2017,"@116151 @115913 Please meet me back in DM, we'll discuss this further. *ZachRicketts","1982,1983,1984",1978
1982,116151,True,Tue Oct 31 23:16:48 +0000 2017,@TMobileHelp @115913 8 hours total  over 3 days and still working on coming back. Why @115913 ?,1985,1980
1985,116152,True,Fri Nov 03 04:05:22 +0000 2017,@116151 @TMobileHelp @115913 what is happening in this conversation,"1986,1987",1982
1986,116153,True,Mon Nov 13 13:19:35 +0000 2017,@116152 @116151 @TMobileHelp @115913 I'm not even a T-Mobile customer. And people like this piss me off. Trolling losers.,,1985
1987,116153,True,Mon Nov 13 13:18:40 +0000 2017,@116152 @116151 @TMobileHelp @115913 This guy is a fool and a troll.,,1985
1983,116151,True,Tue Oct 31 23:10:45 +0000 2017,@TMobileHelp @115913 I am not going to a store!  I spend Sunday 6 hours trying to come back and tweeting. Today you are making me go back and front for 1 and 1/2 hours. No Worth it,,1980
1984,116153,True,Mon Nov 13 13:18:11 +0000 2017,@TMobileHelp @116151 @115913 Quit begging for this idiots business,,1980
1981,116153,True,Mon Nov 13 13:17:33 +0000 2017,@116151 @TMobileHelp @115913 Because you sound like an idiot. After reading your post you don't know your password the same password you had when you was a customer just a month ago. You sound like a troll. Your the one making this hard you idiot. Can't believe how stupid this generation has become,,1978
1979,116151,True,Tue Oct 31 22:27:58 +0000 2017,@TMobileHelp @115913 Thanks!,1977,1988
1988,TMobileHelp,False,Tue Oct 31 22:13:58 +0000 2017,@116151 @115913 Thank you so much for the DM. We'll be responding in kind shortly for you! https://t.co/lH0SH5fy2m *MikeRice,1979,1989
1989,116151,True,Tue Oct 31 22:12:31 +0000 2017,@TMobileHelp @115913 I send DM over to you guys Cassy or Jason were helping me,1988,1990
1990,TMobileHelp,False,Sun Oct 29 18:00:12 +0000 2017,"@116151 @115913 We absolutely want you back and we will find a solution today. We see your DM, we will be responding https://t.co/PbJEgtqanO *JeromyBingham",1989,1991
1991,116151,True,Sun Oct 29 17:45:02 +0000 2017,@TMobileHelp @115913 @116154 So you @115913 know! been trying to chat but your team is asking for a pin or password I don’t have. Making me feel like you don’t want me back,1990,1992
1992,TMobileHelp,False,Sun Oct 29 16:26:51 +0000 2017,"@116151 @115913 @116154 I've sent you a DM with some information, let's get this fixed. https://t.co/PbJEgtqanO *JeromyBingham",1991,1993
1993,116151,True,Sun Oct 29 16:25:11 +0000 2017,@TMobileHelp @115913 @116154 Don’t get why they are asking for my password,1992,1994
1994,116151,True,Sun Oct 29 16:05:26 +0000 2017,@TMobileHelp @115913 John I try to come back to T-Mobile but they want me to go to the store. Maybe @116154 team can help because customer service want me to go to the stores maybe I just stay will my current service. Don’t seem like u guy want me back,1993,1995
1995,TMobileHelp,False,Sun Oct 29 14:42:05 +0000 2017,@116151 @115913 We'd love to see you back on the UnCarrier. DM us and we'll chat reunion options: https://t.co/cuEwtd2epS *DanKing,"1994,1996",1997
1997,116151,True,Sun Oct 29 14:40:18 +0000 2017,@115913 @2896 I made a mistake a big dumb mistake. I ported my lines to another service. Less then month ago. I miss T-Mobile. Can I come back and have my formal plan please? Should I talk to @116154 team? Because customer service told me I can’t go to my formal plan.,1995,1998
1998,115913,True,Sun Oct 29 14:09:48 +0000 2017,Wow!! Honored to be one of @2896’s #TheBraveOnes!!  https://t.co/ORNLBSYzDp,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,1997,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033",
2034,TMobileHelp,False,Tue Oct 31 22:38:28 +0000 2017,"@116155 Hey, Kashif! Shoot me a DM here https://t.co/QHDTFHxSPu and we'll check out when we're going to #lightitup! *KrystnYogi",,2035
2035,116155,True,Tue Oct 31 22:28:04 +0000 2017,@115911 @TMobileHelp when is the 600mhz coming online in #seattle??,2034,
2036,TMobileHelp,False,Tue Oct 31 22:35:07 +0000 2017,@116156 Let's dig deeper! Please DM so we can find out what's happening there. *JohnWard,,2037
2037,116156,True,Tue Oct 31 22:33:59 +0000 2017,@115911 once again you are being slow 😑,2036,
2038,TMobileHelp,False,Tue Oct 31 22:31:56 +0000 2017,@116157 We love your contest entrees! 👍😄💗 #HappyHalloween *PatrickUllmann,,2039
2039,116157,True,Tue Oct 31 22:21:46 +0000 2017,@116158 @115911 Creative! Like it!!,2038,2040
2040,116158,True,Tue Oct 31 01:09:21 +0000 2017,#Thankenstein + #Contest @115911 Keeping it creepy!!!! :D https://t.co/QPmzxwIxbv,2039,
2041,VirginTrains,False,Tue Oct 31 22:29:57 +0000 2017,@116159 Happy the team could help 😊 ^CB,,2042
2042,116159,True,Tue Oct 31 22:27:14 +0000 2017,Thank you @VirginTrains for the advice to make the connection. After a long long day it is appreciated #topwork,2041,
2043,SouthwestAir,False,Tue Oct 31 22:44:25 +0000 2017,"@116160 We aim to make travel easy as possible and we appreciate the shoutout, Daniel! We can't wait to see you at 35k again soon. ^TL",,2044
2044,116160,True,Tue Oct 31 22:36:44 +0000 2017,"@SouthwestAir great airline. No fees to check bags, free drinks and snacks on board. And complimentary Halloween sweets! Great stuff guys👍🏽",2043,
2045,SouthwestAir,False,Tue Oct 31 22:42:05 +0000 2017,@116161 You can check out what's available here: https://t.co/q1z88DQ3lg ^SL,,2046
2046,116161,True,Tue Oct 31 22:32:54 +0000 2017,"@SouthwestAir Found it!! But doesn't seem to work, can you check if funds are available?",2045,2047
2047,SouthwestAir,False,Tue Oct 31 22:15:11 +0000 2017,"@116161 Hey, Jennifer. You have two travel funds, correct? Unfortunately, we don't track travel funds. Do you possibly have the emails? ^SL",2046,2048
2048,116161,True,Tue Oct 31 22:12:30 +0000 2017,@SouthwestAir I have two vouchers but can't seem to track down my confirmation numbers. Anyway to look them up? Thanks!,2047,
2049,SouthwestAir,False,Tue Oct 31 22:41:32 +0000 2017,@116162 We understand and hope you can snag a great deal soon! ^SL,,2050
2050,116162,True,Tue Oct 31 22:26:04 +0000 2017,@SouthwestAir You’d be my first choice! If only money fell in the same category as sky’s the limit .,2049,2051
2051,SouthwestAir,False,Tue Oct 31 21:50:26 +0000 2017,"@116162 The sky is the limit, Kelli! We hope to be the first to welcome you onboard. Check out all the places to go: https://t.co/pVD52pj6Fm ^SL",2050,2052
2052,116162,True,Tue Oct 31 21:35:15 +0000 2017,@SouthwestAir I’ve never been on an airplane. #bucketlist,2051,2053
2053,SouthwestAir,False,Fri Oct 06 17:47:37 +0000 2017,"Two free bags for every story. Book a seat and start yours. #175stories 
 https://t.co/PXBMZLCfBO","2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2052",
2078,SouthwestAir,False,Tue Oct 31 22:40:30 +0000 2017,"@116163 What a relaxing view, Susan! Thanks for sharing the great shot and we hope you enjoy the ride with us today. ^TL",2079,2080
2079,116163,True,Tue Oct 31 22:41:56 +0000 2017,@SouthwestAir I loved how your employees embraced the day &amp; made@travel fun!  Glad you like the pic. It's my thank you to you all so enjoy!,2081,2078
2081,SouthwestAir,False,Tue Oct 31 22:47:40 +0000 2017,@116163 Halloween is a big deal here at Southwest and we love being a part of the festivities. We're glad to hear you had fun with us today! ^TL,,2079
2080,116163,True,Tue Oct 31 22:30:26 +0000 2017,Me time in the sky... @southwestair https://t.co/ccjl2JCAfK,2078,
2082,SouthwestAir,False,Tue Oct 31 22:39:32 +0000 2017,"@116164 Maybe next year? We can't wait to welcome you onboard, Matthew! We hope you have a wonderful flight. ^MK",2083,2084
2083,116164,True,Tue Oct 31 23:01:30 +0000 2017,"@SouthwestAir Bummer, might have to watch my back on Nov. 13 too for Sadie Hawkins day on the airline of LUV. #funnyholidays",2085,2082
2085,SouthwestAir,False,Tue Oct 31 23:05:59 +0000 2017,"@116164 I can't make any promises, but if you ask nicely maybe a Flight Attendant will put your drink on our tab! ^MK",,2083
2084,116164,True,Tue Oct 31 22:30:03 +0000 2017,Unlucky not to be flying on @SouthwestAir today and have to wait until Nov. 8th. Would have been nice to have had a free drink on flight.,2082,
2086,hulu_support,False,Tue Oct 31 22:41:30 +0000 2017,"@116165 Oh no! Does the error pop up at app launch or playback? What device is in use? For now, please try: https://t.co/HXpLyTU79x.",,2087
2087,116165,True,Mon Oct 30 01:07:48 +0000 2017,"Hey @115940 your app has had a “loading error” for the two weeks, thought I’d let you know I’ve been paying for aggravation rather than tv",2086,
2088,hulu_support,False,Tue Oct 31 22:38:57 +0000 2017,"@116166 Please try uninstalling/reinstalling our iPhone app. If no change, contact us via phone/chat here: https://t.co/6YdK7bvQN7.",,2089
2089,116166,True,Mon Oct 30 01:18:51 +0000 2017,"@hulu_support Yes, @hulu_support same message: error playing this video, iPhone 7",2088,2090
2090,hulu_support,False,Sun Oct 29 20:23:49 +0000 2017,@116166 Still having trouble? Which device are you using? What error are you seeing? We want to help! 1st try: https://t.co/HXpLyTU79x,2089,2091
2091,116166,True,Sat Oct 28 00:41:18 +0000 2017,"@hulu_support I'm getting an error when I try to play episodes. Can you help, please?",2090,
2092,hulu_support,False,Tue Oct 31 22:34:04 +0000 2017,"@116167 We do currently offer a 4 networks in many areas, but this will vary by ZIP. We can share the interest in the Durham-area.",,2093
2093,116167,True,Tue Oct 31 22:18:37 +0000 2017,@hulu_support when will the other 2 major networks stream live on Hulu live?,"2092,2094,2095",
2096,Uber_Support,False,Fri Dec 01 06:46:09 +0000 2017,@116168 Happy to further assist you. Can you please send us a DM with your email address and additional details so we can follow up?,2097,2098
2097,116168,True,Fri Dec 01 06:50:57 +0000 2017,@Uber_Support done please check,2099,2096
2099,Uber_Support,False,Fri Dec 01 12:15:57 +0000 2017,"@116168 Hi, Singh. Please send us a DM with your account email address and phone number so we can locate your account. Thanks for your patience.",,2097
2098,116168,True,Fri Dec 01 06:40:48 +0000 2017,kya khassi support hai yaar @Uber_Support. i am an uber rider not driver. they are telling me to take docs to nearby uber office for verification and all i was asked was to update my cellphone number 👺👺,"2096,2100",
2101,sprintcare,False,Tue Oct 31 22:38:41 +0000 2017,@116169 Yes dm please.,,2102
2102,116169,True,Tue Oct 31 22:37:51 +0000 2017,@sprintcare Yes I do. You want me to dm you or just write it on the comments???,2101,2103
2103,sprintcare,False,Tue Oct 31 22:36:58 +0000 2017,"@116169 Hello, do you have an order number we can check for you?",2102,2104
2104,116169,True,Tue Oct 31 22:34:18 +0000 2017,@115714 @177 I haven’t received no type of new besides my Oder is pending for day.,2103,2105
2105,115714,True,Tue Oct 31 17:44:00 +0000 2017,@177 Have you Pre-Ordered yours yet? 👀,"2104,2106,2107",
2108,ChipotleTweets,False,Tue Oct 31 22:44:27 +0000 2017,"@116170 Oh behalf of Chipotle, thank YOU! -Becky",,2109
2109,116170,True,Tue Oct 31 22:35:06 +0000 2017,"On behalf of all college students, thank you 💕@ChipotleTweets https://t.co/bcXVahRWQK",2108,
2110,sprintcare,False,Tue Oct 31 22:34:03 +0000 2017,@116171 Good afternoon. This is distressing. Send me a DM so I can see what happened.,,2111
2111,116171,True,Tue Oct 31 22:21:06 +0000 2017,"@115714 customer service 👎! 4 different people said they have no idea how to help, the two people who actually have tried did it wrong 😡",2110,
2112,sprintcare,False,Tue Oct 31 22:32:39 +0000 2017,"@116172 Hey :)! Let's look into this, DM us. -CS",2113,2114
2113,116172,True,Sat Nov 04 00:08:56 +0000 2017,@sprintcare I called customer care when I tweeted this and they said double charge would be credited. Still no credit.,,2112
2114,116172,True,Tue Oct 31 22:24:55 +0000 2017,@115714 chk ur latest bill. I paid for note 8 shipping w/debit when ordered. Latest bill shows ship charge. This happened to other friends.,2112,
2115,sprintcare,False,Tue Oct 31 22:32:37 +0000 2017,@116173 Hey Tiffany! I'd like to work with you on your issues. Can you shoot us a DM for us to have a little chat? -ResolutionSup DC,,2116
2116,116173,True,Tue Oct 31 11:59:05 +0000 2017,"@sprintcare You’re a bunch of crooks, you don’t care about happy customers, y’all just want money, save me the BS","2115,2117,2118,2119",2120
2120,sprintcare,False,Tue Oct 31 11:53:20 +0000 2017,@116173 This is concerning. What makes you feel this way? What seems to be the issue? We'll be happy to assist. -JD,2116,2121
2121,116173,True,Tue Oct 31 11:51:38 +0000 2017,@115714 is honestly trash,2120,
2122,Ask_Spectrum,False,Tue Oct 31 22:44:35 +0000 2017,@116174 I do apologize that happened. I will be happy to help out and assist. Do you mind talking to me through DM? -JP,,2123
2123,116174,True,Tue Oct 31 22:43:14 +0000 2017,.@115955 one of your sales reps called me an asshole on the phone! Unbelievable.,2122,
2124,Uber_Support,False,Fri Dec 01 06:42:22 +0000 2017,@116175 Hello! Thanks for your patience. Please check your DM ( direct messages) for our reply.,,2125
2125,116175,True,Fri Dec 01 04:25:43 +0000 2017,"@Uber_Support  After contacting you concerning deactivation of my account, it was reactivated but after 48 hrs, ,it has been been deactivated. Please help",2124,
2126,Ask_Spectrum,False,Tue Oct 31 22:31:54 +0000 2017,@116176 I'm very sorry to hear that Desiree. This is never a way we'd like to treat any of our valued customers. Please l... https://t.co/ESVASOfHty,,2127
2127,116176,True,Tue Oct 31 22:28:10 +0000 2017,"@Ask_Spectrum Very disappointing,  to say the least, and unacceptable in my own home.  I'm still shocked.",2126,2128
2128,116176,True,Tue Oct 31 22:27:21 +0000 2017,"@Ask_Spectrum No,  it's done now. Just remember to practice kindness with customers please. I don't understand why everyone has been so rude thus far.",2127,2129
2129,Ask_Spectrum,False,Tue Oct 31 21:39:42 +0000 2017,@116176 My apologies for any frustrations or poor service you’ve experienced Desiree. Is there anything I may be able to help with? ^AP .,2128,2130
2130,116176,True,Tue Oct 31 21:29:21 +0000 2017,I've never had a rude cable guy before until forced to switch to @115955 😒 the people on the phone were rude and now this dude?,2129,
2131,AskLyft,False,Tue Oct 31 22:19:32 +0000 2017,@116177 We are sorry to hear about this experience. Please DM us your phone number so we can look into this! https://t.co/SXpdictw1A,,2132
2132,116177,True,Tue Oct 31 22:17:31 +0000 2017,"When u wait 10 mins in cold for @115879 &amp; driver goes to the wrong address, cancels &amp; ur next request goes up $15 bc if rush hr, u get @116178",2131,
2133,AskLyft,False,Tue Oct 31 22:16:02 +0000 2017,@116179 Hey there! We'd like to look into this. Please DM us the phone number on your account so we can assist you further.,,2134
2134,116179,True,Tue Oct 31 22:08:40 +0000 2017,"Why does @115879 sucker you in with s promise that a driver is 1 minute away, then it becomes 6? Is this a Systems problem or fraud?",2133,
2135,ChipotleTweets,False,Tue Oct 31 22:43:54 +0000 2017,@116180 Friday will be here before you know it. -Becky,,2136
2136,116180,True,Tue Oct 31 22:35:04 +0000 2017,@ChipotleTweets We will be back Friday for lunch 👍,2135,2137
2137,ChipotleTweets,False,Tue Oct 31 22:30:06 +0000 2017,@116180 Thanks for stopping by! -Becky,2136,2138
2138,116180,True,Tue Oct 31 22:20:54 +0000 2017,"The Wild Thing heard there was a $3 special at @ChipotleTweets 4 👻 Halloween &amp; couldn’t pass it up 

He hopes Chipotle will sponsor his team https://t.co/RkpOQwsVU0",2137,
2139,ChipotleTweets,False,Tue Oct 31 22:43:53 +0000 2017,@116181 That shouldn't be happening. Which location did you visit? I'd like to follow up. -Becky,,2140
2140,116181,True,Tue Oct 31 22:34:34 +0000 2017,@ChipotleTweets I know you guys are busy but don’t undercook brown rice 🙃🙃🙃,2139,
2141,ChipotleTweets,False,Tue Oct 31 22:43:27 +0000 2017,@116182 Welcome to my life. What's your usual order? -Becky,2142,2143
2142,116182,True,Tue Oct 31 23:49:04 +0000 2017,"@ChipotleTweets Chx burrito bowl all the works, bring on the GUAC!!!🤗💖",2144,2141
2144,ChipotleTweets,False,Wed Nov 01 00:03:32 +0000 2017,@116182 Mmmmm – well played. -Becky,,2142
2143,116182,True,Tue Oct 31 22:34:07 +0000 2017,I'm geekin for sum @ChipotleTweets rightnow🤗😂🥙,2141,
2145,ChipotleTweets,False,Tue Oct 31 22:43:27 +0000 2017,@116183 What a great looking crew! We appreciate you coming in. -Becky,,2146
2146,116183,True,Tue Oct 31 22:33:16 +0000 2017,Nothing says Halloween like $3 🌯 burritos and 🌮 tacos @ChipotleTweets https://t.co/kJI7WVXewP,2145,
2147,ChipotleTweets,False,Tue Oct 31 22:43:00 +0000 2017,"@116184 High five, my friend! -Becky",,2148
2148,116184,True,Tue Oct 31 22:33:08 +0000 2017,5th year of getting a boorito! SpoOoOoOky 🌯👻 @ChipotleTweets,2147,
2149,ChipotleTweets,False,Tue Oct 31 22:42:36 +0000 2017,"@116185 Success! Well played, my friend. -Becky",,2150
2150,116185,True,Tue Oct 31 22:33:00 +0000 2017,@ChipotleTweets No worries.  I got my four burrito bowls without issue. Lucky me. We beat the lines!,2149,2151
2151,ChipotleTweets,False,Tue Oct 31 21:51:29 +0000 2017,"@116185 It's our annual Boorito promotion, and we turn it off for the night. My apologies for any frustration. -Becky",2150,2152
2152,116185,True,Tue Oct 31 21:48:28 +0000 2017,No online orders today?  Really @ChipotleTweets ?  .,2151,
2153,Uber_Support,False,Fri Dec 01 06:41:34 +0000 2017,@116186 We're here to help! Send us a DM with your email address and more details so we can follow up.,"2154,2155",2156
2154,116186,True,Fri Dec 01 06:49:31 +0000 2017,@Uber_Support Sent a DM... Hope you could help soon.,,2153
2155,116186,True,Fri Dec 01 07:06:14 +0000 2017,@Uber_Support Welp... I guess that's one bibimbap order I'm never gonna receive. Good thing I used a first time order promotion. Not a good first impression though.,,2153
2156,116186,True,Fri Dec 01 06:38:56 +0000 2017,@Uber_Support do you also support ubereats singapore? im reaching out here bec the support there is useless. any chance you could help?,2153,
2157,ChipotleTweets,False,Tue Oct 31 22:40:39 +0000 2017,@116187 That's very troubling. Please write to us so we can investigate: https://t.co/Ax7W1Dx3Y9 -Becky,,2158
2158,116187,True,Tue Oct 31 22:32:08 +0000 2017,@ChipotleTweets what is this in my food?? https://t.co/dW5E8d5DxO,2157,
2159,ChipotleTweets,False,Tue Oct 31 22:40:05 +0000 2017,@116188 I'm right there with you. Here's the full ingredient statement: https://t.co/0BbYN36bdJ -Becky,,2160
2160,116188,True,Tue Oct 31 22:31:58 +0000 2017,Idk what @ChipotleTweets puts in their salad dressing but holy fack it's delicious #drinkitpouritgottahaveit,"2159,2161",
2162,ChipotleTweets,False,Tue Oct 31 22:39:35 +0000 2017,"@116189 And see – we think you're pretty great, too. Thanks for stopping by! -Becky",,2163
2163,116189,True,Tue Oct 31 22:30:12 +0000 2017,Shoutout to the best burritos around! Thanks @ChipotleTweets  for the $3 burrito! You the best!,"2162,2164,2165",
2166,ChipotleTweets,False,Tue Oct 31 22:39:28 +0000 2017,@116190 We turned off online ordering tonight for our Boorito promo. My apologies for any frustration. -Becky,2167,2168
2167,116190,True,Tue Oct 31 22:45:07 +0000 2017,@ChipotleTweets NOOOOOOOOOO https://t.co/MrbjgkVuzy,,2166
2168,116190,True,Tue Oct 31 22:29:57 +0000 2017,@ChipotleTweets WHAT THE HECK?! https://t.co/LPAFswpIbL,2166,
2169,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,"@116191 Well played, my friend. -Becky",,2170
2170,116191,True,Tue Oct 31 22:29:33 +0000 2017,I’m a undercover boss. Thank you for the $3 @ChipotleTweets. 🤓 https://t.co/Pl2Fv4XLWr,2169,
2171,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,@116192 And we love you right back! -Becky,,2172
2172,116192,True,Tue Oct 31 22:29:22 +0000 2017,I love you @ChipotleTweets,"2171,2173",
2174,ChipotleTweets,False,Tue Oct 31 22:39:00 +0000 2017,@115728 Your baby looks beautiful. -Becky,,67
67,115728,True,Tue Oct 31 22:29:16 +0000 2017,@ChipotleTweets @28 My baby https://t.co/dtiXxMIJyq,2174,66
2175,ChipotleTweets,False,Tue Oct 31 22:38:27 +0000 2017,"@116193 Practice, my friend – it takes practice. I have faith in you! -Becky",,2176
2176,116193,True,Tue Oct 31 22:28:22 +0000 2017,"Was gonna say I’m ready for a job at @ChipotleTweets, but my rolling skills suck. https://t.co/CdzgKpYldg",2175,
2177,ChipotleTweets,False,Tue Oct 31 22:36:28 +0000 2017,@116194 Success! -Becky,,2178
